smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
125,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2[nH]1,1,11.970681216931217,-0.47197530864197446,11.970681216931217,0.31588529856387026,0.7272379499441562,272.69100000000003,263.6189999999999,272.035255208,94,0,0.3597215569245567,-0.4201524300611934,0.4201524300611934,0.3597215569245567,1.2105263157894737,2.0526315789473686,2.8421052631578947,35.49569132075302,10.23830404619568,2.1167414704321255,-2.0143181204391487,2.1855795741276736,-2.0835461093917536,6.301146440657265,0.07287942478272764,1.873260575345262,718.7955957795542,13.242276208189782,9.760476802953919,10.516405748972375,9.220346690612274,5.627153528453235,6.005118001462462,3.9986438412322225,4.435079621704207,2.6402184998743943,2.846917452287243,1.7935401021166764,1.9574213382521861,-2.329999999999999,37127.05326058499,11.743159424148285,4.741144509635959,2.4361181210887883,113.54224593008595,9.720841474747257,5.693927994848461,5.749511833283905,0.0,0.0,5.969305287951849,4.9839785209472085,4.794537184071822,0.0,0.0,29.800041095617345,12.13273413692322,23.166135572155746,11.219476885354403,9.53140013787187,28.47317011026542,0.0,9.967957041894417,0.0,0.0,0.0,59.5084508625856,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,15.937262329846266,0.0,0.0,10.488465178920283,48.79188955399581,5.022633313741326,10.902924932081056,0.0,54.98,5.969305287951849,4.794537184071822,0.0,0.0,16.466073141873693,10.902924932081056,18.460054211687762,6.06636706846161,24.26546827384644,9.967957041894417,16.337802844032566,5.193678193499622,5.776933071510241,18.827278281683043,1.3755702877858966,1.2776338848296525,-0.1560900100781042,10.905130744242395,2.910976657638364,0.0,0.0,0.0,19,1,4,0,0,0,1,2,3,3,1,5,2,0,0,0,3,3.435500000000001,72.50420000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,1,13.496608426971015,-1.3811196900968248,13.496608426971015,0.0101174681329943,0.10533395031601073,625.764,574.3560000000002,625.368678212,250,0,0.4078915888610962,-0.46283231972982025,0.46283231972982025,0.4078915888610962,0.9772727272727273,1.6136363636363635,2.1136363636363638,16.567365489306553,9.961982155461579,2.333259815823387,-2.2839078027754347,2.1757869085395867,-2.591436229963345,5.939295745290327,-0.13695948675544153,3.0770094481192363,1038.4152333273498,33.61215521726335,27.15199302903678,27.15199302903678,20.464653830342694,15.109647410373857,15.109647410373857,12.54096382452603,12.54096382452603,6.5571519096600905,6.5571519096600905,4.427613088535922,4.427613088535922,-3.6800000000000006,1022025430.2453043,38.34480158730158,18.202842765366736,14.19398945316539,259.3669058891303,41.164196322472456,23.726573298427567,0.0,23.628718917406022,0.0,12.062545358890265,19.178148736287287,9.589074368143644,0.0,0.0,33.770968905596376,58.793225759863304,24.580523388055813,13.213763929025836,43.34747640687173,35.69126427629629,0.0,26.583943020031654,17.75371813848418,104.42077659387853,19.75852033493841,12.152040213667762,0.0,0.0,26.583943020031654,4.794537184071822,0.0,0.0,90.32472613365096,33.4464118279592,17.75371813848418,74.652362466303,12.152040213667762,0.0,0.0,0.0,201.25999999999996,72.07728668519461,33.87375049927164,0.0,37.19151703203923,12.965578028838586,0.0,12.152040213667762,41.54242319814374,13.847474399381248,26.583943020031654,9.473725907600098,10.073864584168298,0.0,76.12190549817885,22.870488353476496,-0.8293124035362425,-3.510040043433004,-4.197436998350895,2.844164326115992,13.70970001671383,0.0,0.7333333333333333,44,6,14,0,1,1,0,0,0,9,6,14,16,0,1,1,1,0.6740000000000061,161.83529999999976,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC=C(C)C)CC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,0,13.60689376332778,-1.3625916487405003,13.60689376332778,0.13156367964143256,0.09042546972465748,636.7870000000001,584.3710000000002,636.3734292439999,254,0,0.4078915888235454,-0.4628323197298664,0.4628323197298664,0.4078915888235454,1.0666666666666667,1.7333333333333334,2.2444444444444445,16.56735901337269,9.888266501231941,2.331942082072857,-2.26884965003941,2.2012933228191653,-2.549325661333938,5.943863940780742,-0.1369791364129556,3.1357530691234943,1106.4118271262882,34.319261998449896,27.859099810223327,27.859099810223327,20.964653830342694,15.466748553051742,15.466748553051742,12.734777606678131,12.734777606678131,6.910468837780575,6.910468837780575,4.59528636701245,4.59528636701245,-3.7400000000000007,1689627455.2033036,39.28423654871546,18.926559469957002,15.203566191702638,265.8573249021312,35.84740771846613,11.642891640131648,5.783244946364939,17.721539188054518,0.0,12.062545358890265,19.178148736287287,9.589074368143644,0.0,0.0,31.572619143118278,66.72279411308315,36.919251057143214,19.255604758173796,43.34747640687173,35.56732949330972,0.0,21.267154416025324,17.75371813848418,104.79975738765658,19.75852033493841,23.801164850570913,0.0,0.0,21.267154416025324,4.794537184071822,0.0,0.0,84.15895052151642,33.4464118279592,17.75371813848418,81.07318408922902,23.801164850570913,0.0,0.0,0.0,189.22999999999996,65.91151107306008,33.87375049927164,0.0,43.612338654965235,12.965578028838586,5.573104530069267,12.152040213667762,41.54242319814374,19.92349450621513,21.267154416025324,9.473725907600098,10.10685387534357,0.0,76.54555559109703,20.321851451392103,0.11481616209692991,-3.912866086331091,-3.0564973588357693,4.497563238938501,13.799389792965375,0.0,0.6875,45,5,13,0,1,1,0,0,0,9,5,13,17,0,1,1,1,2.0748000000000024,167.61159999999967,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,0,10.890956160024972,-0.6265212274385037,10.890956160024972,0.006855084983692583,0.10579430968221672,602.4600000000003,584.3160000000003,602.0696552559999,222,0,0.22006191412567108,-0.5076790124054107,0.5076790124054107,0.22006191412567108,0.4090909090909091,0.8863636363636364,1.5,16.585511149699272,10.07596537137031,2.3502717132733197,-2.2447176937073725,2.6249335824007414,-2.0210244264738932,6.149835162167044,0.30305371588066493,1.4049520404373768,2142.0008029736564,31.023850589593806,21.76231623452557,21.76231623452557,20.960437889028125,12.49985505477576,12.49985505477576,9.657870390500692,9.657870390500692,6.589018376202611,6.589018376202611,4.85787134110757,4.85787134110757,-6.699999999999999,7571756201.823661,26.214784334014258,9.152619033647708,4.0471011110255715,243.35679759949872,69.3233493058199,45.82960297462957,34.330579308061765,28.747559166419524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59730361615449,10.772448428929591,69.3233493058199,21.938488712214077,0.0,0.0,0.0,0.0,0.0,54.59730361615449,0.0,97.74170116582638,18.947451815200196,0.0,97.74170116582638,0.0,45.95874655356634,0.0,0.0,0.0,59.014454553207834,0.0,21.938488712214077,0.0,232.12999999999994,40.246582832987336,45.95874655356634,0.0,79.43360704505311,0.0,54.59730361615449,0.0,0.0,0.0,0.0,23.364602752253543,29.006017138032412,0.0,0.0,92.81919772665239,-0.3167067552701015,-6.610113287720983,9.601605178306283,0.0,0.0,0.0,0.0,44,9,14,0,1,1,5,1,6,14,9,14,4,0,0,0,7,6.419000000000007,148.32519999999997,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(S(C)(=O)=O)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1,13.364471482284884,-5.250441316823441,13.364471482284884,0.0,0.12394954704579751,668.7670000000005,627.4390000000004,668.2161797920002,242,0,1.0,-0.7458906787194444,1.0,0.7458906787194444,1.1363636363636365,1.75,2.25,,,,,,,,,6.749980174935024e-06,1353.619468758111,32.00142475325411,25.522622108677595,29.155615270533048,19.987638094122282,14.183559635868741,17.503275775924273,11.734191618317622,15.185212193943935,7.765561579329904,9.988809828148437,5.487012231155322,6.914398605577732,-1.79,1171137436.8955772,38.392999973059894,16.160895457910566,11.225427634906577,280.6881022427966,30.34650603435011,21.761018499165203,5.435998371569083,21.837650612110593,0.0,35.65052610354635,9.589074368143644,25.935347144025933,0.0,0.0,44.179309741689295,30.74382240663642,44.81464013267715,12.297610012659366,75.17263177581239,38.04901754208256,0.0,20.255581803315227,11.835812092322787,75.49313497778601,25.890038401249132,35.89528683400505,0.0,0.0,45.50765184462693,4.794537184071822,0.0,0.0,97.71845600022442,40.88817695731084,11.835812092322787,51.5150340057083,30.33183534230805,0.0,0.0,0.0,211.33999999999997,61.18047469974114,40.87848278940441,0.0,80.15517111165002,19.386399651764595,11.819220675208399,4.305215991296234,13.847474399381248,30.33183534230805,15.950365812018994,4.736862953800049,66.34238134280875,0.0,38.728401955631035,17.735087744679475,-2.7145372402768295,-2.0972712615501594,6.397259925625881,1.0391867492236724,4.185411981939189,-8.699254531414345,0.6666666666666666,44,4,14,0,2,2,1,0,1,10,4,17,13,0,2,2,3,-2.957199999999991,154.7558999999998,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,N#Cc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,0,13.427399644290427,-1.0560825319842857,13.427399644290427,0.12178148470897421,0.4049276689477117,459.46100000000024,442.3250000000003,459.12190602399994,168,0,0.3359353167008941,-0.4776218698933993,0.4776218698933993,0.3359353167008941,0.9428571428571428,1.6571428571428573,2.3714285714285714,16.3669009405633,10.01735292765054,2.3208289253878167,-2.107414595837863,2.3050017504590103,-2.2089247115128243,6.369535064913956,-0.11376544238513871,1.5599694523940024,1541.0806530726068,24.363232072819912,18.251203560425438,18.251203560425438,17.046045193307766,10.68196551814871,10.68196551814871,7.70102973944088,7.70102973944088,5.5024088879734645,5.5024088879734645,3.808069741267546,3.808069741267546,-5.219999999999999,157536849.11094815,21.616579882855703,8.962836783978878,4.119939307858561,200.02638331248275,9.523678331894054,17.232179840519585,0.0,0.0,5.907179729351506,5.969305287951849,4.794537184071822,4.794537184071822,15.372211604432742,0.0,48.53093654769288,48.54058958606515,11.126902983393991,28.456615100939096,19.112752700037696,29.3515764015915,5.261891554738487,0.0,5.101407525739723,0.0,5.008912523954532,119.0192124509589,0.0,17.39292022336371,5.008912523954532,5.687386274683562,0.0,0.0,22.694697414914764,4.794537184071822,11.33111286753076,27.245139078037248,106.08716901978653,0.0,17.399719017405317,0.0,106.9,5.969305287951849,14.69560176298435,0.0,11.470631221048501,39.61957362866641,5.563451491696996,11.075279592416141,60.67332372298837,30.33183534230805,11.170628838531997,9.679042491791833,5.924727992666304,0.0,25.024677615385762,24.421877529443083,3.1321165286430594,-0.645209919647928,27.87326370526079,1.6018798815822626,0.0,0.0,0.0,35,1,7,0,1,1,3,1,4,5,1,7,5,0,0,0,5,5.350980000000004,130.70229999999998,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,COc1cccc(C(=O)Oc2cncc(Cl)c2)c1,1,11.844890400604687,-0.48799382716049355,11.844890400604687,0.30122212773998513,0.7990596606764884,263.68,253.59999999999997,263.03492086,92,0,0.3432162036135689,-0.4967412128327952,0.4967412128327952,0.3432162036135689,1.2222222222222223,2.0555555555555554,2.7777777777777777,35.49569127503097,10.191094890076572,2.094355530653474,-2.0511739302512466,2.180125849466184,-2.081840886912989,6.30110872273048,0.07335393310718073,2.162921715703419,571.667744186994,12.957819157813608,9.591374824228156,10.347303770246612,8.685871848001627,5.1561926308156965,5.534157103824923,3.4603365546068354,3.8967723350788197,2.1957779965561643,2.4024769489690145,1.364192773929683,1.5280740100651928,-2.07,13907.039678859726,12.388578441719476,5.510029590047185,2.9854258901819533,109.1299083212399,9.473725907600098,5.749511833283905,5.749511833283905,0.0,0.0,5.969305287951849,4.9839785209472085,4.794537184071822,0.0,0.0,17.667306958694127,18.19910120538483,12.263210640074686,23.89272591832893,14.268263091671919,17.570245178184365,0.0,4.9839785209472085,0.0,0.0,7.109797541277533,53.31160729097252,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,11.600939890232516,18.063081350176592,0.0,0.0,10.357988675768818,42.725522485534206,5.022633313741326,0.0,0.0,48.42,5.969305287951849,4.794537184071822,0.0,0.0,22.085108472006134,0.0,25.569851752965295,24.26546827384644,0.0,4.9839785209472085,21.074665797832616,10.172412498950198,5.7481831459074115,15.675699011085916,0.40827984588897315,0.3975236205593349,0.4045885648498089,8.22136412229501,2.883322599101369,0.0,1.5330710358064255,0.07692307692307693,18,0,4,0,0,0,1,1,2,4,0,5,3,0,0,0,2,2.9628000000000014,67.19950000000001,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,CC(Sc1nc(O)c(C#N)c(-c2ccccc2)n1)C(=O)Nc1ccc(Cl)cc1,0,12.42934212382535,-0.5355211745191906,12.42934212382535,0.005723290531294722,0.4744504656187891,410.8860000000001,395.7660000000002,410.0604244,140,0,0.23719234119795837,-0.4922151444523357,0.4922151444523357,0.23719234119795837,1.1785714285714286,1.8571428571428572,2.5,35.49569209708069,10.08332411498827,2.202116725800065,-2.1253343624689727,2.305684124999501,-2.2224841688789034,8.000074230299216,-0.11499726638550506,1.8151001072126374,1036.5664908607346,20.0956473593183,14.756818127833046,16.329243654779226,13.473565548236332,8.272649785217183,9.530267069481305,5.787446832072204,7.531840025796363,3.791603660628611,5.004602238137012,2.3782534023042126,3.2695977023826424,-3.079999999999999,2036992.4955669597,19.675250822976675,8.73883912834482,4.60174782998792,170.76922992066793,10.423315998847038,11.63267280448927,5.156436481820707,11.787168065786876,0.0,0.0,4.794537184071822,4.9839785209472085,10.245870075685694,0.0,53.69466018193168,31.18920547353706,16.273471080121883,10.943866024830635,9.901064578912528,34.9573908436587,5.261891554738487,9.967957041894417,0.0,17.330111711493508,5.316788604006331,65.18338842159281,0.0,23.2065891357731,5.316788604006331,5.687386274683562,5.879988336435371,23.36282483962363,26.231602196068803,4.794537184071822,11.33111286753076,12.487188691387619,59.7537400979752,5.022633313741326,11.257379486545457,0.0,98.9,11.129926366417546,15.162956133651015,0.0,16.62706770286921,21.967399074970345,11.761884949391115,0.0,43.321939610460284,24.268322518177104,15.284745645900749,11.600939890232516,0.0,6.929529786213072,20.77548172146116,22.511240463808,1.61529232937762,-0.6618559723272024,17.73634256890863,0.0,1.70508021366983,0.0,0.1,28,2,6,0,0,0,2,1,3,6,2,8,5,0,0,0,3,4.493580000000002,109.24849999999998,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
133,CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1,13.08756209740205,-5.2085595490959795,13.08756209740205,0.0,0.15212037160506955,600.6670000000004,559.3390000000004,600.244108792,224,0,1.0,-0.7458906787194444,1.0,0.7458906787194444,1.15,1.75,2.225,,,,,,,,,7.999977834063806e-06,996.1063260369687,29.543241116511,24.097865960268678,26.914362541196404,17.957234680734473,13.11856059087752,14.589965111668553,11.409302260512314,12.877884857819604,6.351966937297479,7.272032013595804,4.420849100225843,5.002370520143114,-1.6500000000000004,120383750.26243289,36.37607561929596,15.542167882160003,12.068522858078458,257.240125817058,39.98327871900064,27.864984886913504,5.435998371569083,11.814359458703011,0.0,41.74376617448476,9.589074368143644,18.00687135247258,0.0,0.0,13.847474399381248,45.95158251401129,38.393818509751135,6.041840829147961,76.28623492935532,34.1189664596134,0.0,20.85027554286947,11.835812092322787,95.94749134168016,19.634269217737724,0.0,0.0,0.0,45.50765184462693,9.589074368143644,0.0,0.0,95.83679003062504,29.180927134777292,11.835812092322787,66.72279411308317,0.0,0.0,0.0,0.0,203.49999999999997,63.35439000502027,37.2552229891473,0.0,54.22401505397285,38.89673408651576,0.0,4.899909730850478,34.61868599845312,0.0,15.950365812018994,9.473725907600098,45.33589141024477,0.0,51.455727601282874,17.52969106499915,-3.1074928250586056,-1.9727244160861759,-2.7228449344440993,-0.8735698599532296,9.897214841444628,-5.2085595490959795,0.8333333333333334,40,4,14,0,2,2,0,0,0,10,4,16,10,0,2,2,2,-2.5945999999999922,137.05710000000002,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1,13.34204652972555,-0.937053431744088,13.34204652972555,0.06174762533067368,0.33757934539835405,586.7300000000002,540.3620000000003,586.336649812,232,0,0.40978256244726124,-0.44368880007693673,0.44368880007693673,0.40978256244726124,1.119047619047619,1.7857142857142858,2.3333333333333335,16.576659552907003,9.847756324589394,2.410778898257261,-2.4131890912133263,2.3143065494054325,-2.5471750223597254,5.87774102290636,-0.12740219892205623,1.6918199764478228,1094.2513324500558,30.915638315627202,25.442415351322182,25.442415351322182,19.787444577640205,14.837184169935103,14.837184169935103,12.792262688989418,12.792262688989418,7.5135611454110744,7.5135611454110744,5.385627375324774,5.385627375324774,-3.630000000000001,969438331.9780697,32.87914353108161,14.508760553133113,10.02490638995351,247.98741485261385,35.11853863454139,23.530102974244894,0.0,11.814359458703011,0.0,12.18648014187683,9.589074368143644,9.589074368143644,0.0,0.0,44.179309741689295,51.5150340057083,44.81464013267715,6.041840829147961,33.4464118279592,30.287000123709397,0.0,20.85027554286947,11.835812092322787,96.42939901627248,19.634269217737724,35.89528683400505,0.0,0.0,15.950365812018994,9.589074368143644,0.0,0.0,78.1069623525609,30.27815908274157,11.835812092322787,72.28624560478016,30.33183534230805,0.0,0.0,0.0,143.14,41.37944315149163,23.97268592035911,0.0,24.1638134446003,58.02453785549732,5.563451491696996,0.0,4.899909730850478,64.95052134076116,15.950365812018994,9.473725907600098,11.620388902251246,0.0,64.55668566076871,8.16447393960091,-0.5358719571017906,-0.9129403714979785,7.884556041100745,1.8488687280469582,10.540505723497878,0.0,0.6451612903225806,42,3,11,0,2,2,1,0,1,7,3,11,11,0,2,2,3,3.3496000000000015,156.50609999999978,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0,11.94201881450213,-0.5884296527252875,11.94201881450213,0.16119331065759668,0.760294032470122,302.458,272.21799999999996,302.2245802,122,0,0.30916159343943467,-0.48082126207125503,0.48082126207125503,0.30916159343943467,1.3181818181818181,2.0454545454545454,2.6818181818181817,16.368066387166426,9.466280713738302,2.5661650212172096,-2.5660503917386155,2.615592020066212,-2.525172070146522,5.747704042713445,-0.16200595143477853,1.998747240485634,541.9104984355639,16.120955864630137,14.484853919031238,14.484853919031238,10.28736480577415,8.927237601291077,8.927237601291077,8.539617823481235,8.539617823481235,7.068272528271178,7.068272528271178,5.6005764150689945,5.6005764150689945,-1.05,80295.79753909347,15.830857789738989,5.24725829990057,2.1777408177222792,134.23220752864867,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.91717796573491,67.76965845227089,0.0,5.41499046939678,9.901064578912528,5.969305287951849,0.0,0.0,28.583699077277743,66.21987853631856,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,28.583699077277743,66.21987853631856,23.2982492738063,0.0,0.0,0.0,37.3,11.384295757348628,9.901064578912528,0.0,11.332896515558172,11.835812092322787,19.26246486877803,24.835569398847294,5.573104530069267,6.923737199690624,32.923251812739636,0.0,0.0,0.0,11.94201881450213,9.829133438894893,2.690410538443774,0.8881868727429243,0.0,11.217030528260688,8.933219807155593,0.0,0.75,22,1,2,3,0,3,0,0,0,1,1,2,2,1,0,1,3,5.206200000000004,89.53580000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
